1	4969	509.0	252.0	0.17888562	1
2	4969	496.0	243.0	0.18084067	1
3	4969	484.0	232.0	0.17888562	1
4	4969	474.0	217.0	0.17693059	1
5	4969	466.0	201.0	0.17497556	1
6	4969	460.0	185.0	0.17399804	1
7	4969	459.0	168.0	0.17497556	1
8	4969	461.0	155.0	0.17595308	1
9	4969	472.0	136.0	0.17204301	1
10	4969	493.0	115.0	0.1710655	1
11	4969	524.0	98.0	0.16911046	1
12	4969	562.0	91.0	0.16617791	1
13	4969	601.0	95.0	0.16129032	1
14	4969	632.0	123.0	0.16911046	1
15	4969	647.0	167.0	0.18377322	1
16	4969	645.0	210.0	0.20527859	1
17	4969	627.0	239.0	0.25024438	1
18	4969	586.0	269.0	0.20430107	1
19	4969	532.0	286.0	0.109481916	1
20	4969	485.0	282.0	0.0	0
21	4969	485.0	282.0	0.0	0
22	4969	485.0	282.0	0.0	0
23	4969	485.0	282.0	0.0	0
24	4969	485.0	282.0	0.0	0
25	4969	485.0	282.0	0.0	0
26	4969	485.0	282.0	0.0	0
27	4969	485.0	282.0	0.0	0
28	4969	485.0	282.0	0.0	0
29	4969	485.0	282.0	0.0	0
30	4969	485.0	282.0	0.0	0
31	4969	485.0	282.0	0.0	0
32	4969	485.0	282.0	0.0	0
33	4969	485.0	282.0	0.0	0
34	4969	485.0	282.0	0.0	0
35	4969	485.0	282.0	0.0	0
36	4969	485.0	282.0	0.0	0
37	4969	485.0	282.0	0.0	0
38	4969	485.0	282.0	0.0	0
39	4969	485.0	282.0	0.0	0
40	4969	485.0	282.0	0.0	0
41	4969	485.0	282.0	0.0	0
42	4969	485.0	282.0	0.0	0
43	4969	485.0	282.0	0.0	0
44	4969	485.0	282.0	0.0	0
45	4969	485.0	282.0	0.0	0
46	4969	485.0	282.0	0.0	0
47	4969	485.0	282.0	0.0	0
48	4969	485.0	282.0	0.0	0
49	4969	485.0	282.0	0.0	0
50	4969	485.0	282.0	0.05376344	1
51	4969	583.0	172.0	0.069403715	1
52	4969	579.0	170.0	0.09384164	1
53	4969	574.0	167.0	0.11534702	1
54	4969	567.0	166.0	0.13489737	1
55	4969	560.0	164.0	0.15151516	1
56	4969	549.0	163.0	0.16422288	1
57	4969	536.0	163.0	0.17204301	1
58	4969	521.0	164.0	0.17302053	1
59	4969	500.0	168.0	0.17399804	1
60	4969	477.0	176.0	0.17888562	1
61	4969	452.0	186.0	0.18670577	1
62	4969	432.0	195.0	0.20039101	1
63	4969	406.0	208.0	0.20527859	1
64	4969	379.0	222.0	0.2228739	1
65	4969	354.0	239.0	0.22678398	1
66	4969	334.0	256.0	0.23362659	1
67	4969	322.0	272.0	0.22873901	1
68	4969	316.0	288.0	0.2228739	1
69	4969	316.0	309.0	0.20821114	1
70	4969	323.0	327.0	0.20039101	1
71	4969	347.0	355.0	0.19354838	1
72	4969	371.0	364.0	0.19061583	1
73	4969	410.0	369.0	0.18963832	1
74	4969	458.0	358.0	0.19061583	1
75	4969	509.0	320.0	0.19354838	1
76	4969	547.0	275.0	0.18768328	1
77	4969	562.0	245.0	0.17399804	1
78	4969	563.0	221.0	0.23753665	1
79	4969	540.0	215.0	0.20918866	1
80	4969	495.0	231.0	0.15738025	1
81	4969	449.0	274.0	0.017595308	0
82	4969	449.0	274.0	0.0	0
83	4969	449.0	274.0	0.0	0
84	4969	449.0	274.0	0.0	0
85	4969	449.0	274.0	0.0	0
86	4969	449.0	274.0	0.0	0
87	4969	449.0	274.0	0.0	0
88	4969	449.0	274.0	0.0	0
89	4969	449.0	274.0	0.0	0
90	4969	449.0	274.0	0.0	0
91	4969	449.0	274.0	0.0	0
92	4969	449.0	274.0	0.0	0
93	4969	449.0	274.0	0.0	0
94	4969	449.0	274.0	0.0	0
95	4969	449.0	274.0	0.0	0
96	4969	449.0	274.0	0.0	0
97	4969	449.0	274.0	0.0	0
98	4969	449.0	274.0	0.0	0
99	4969	449.0	274.0	0.0	0
100	4969	449.0	274.0	0.0	0
101	4969	449.0	274.0	0.0	0
102	4969	449.0	274.0	0.0	0
103	4969	449.0	274.0	0.0	0
104	4969	449.0	274.0	0.0	0
105	4969	449.0	274.0	0.0	0
106	4969	449.0	274.0	0.0	0
107	4969	449.0	274.0	0.07722385	1
108	4969	528.0	249.0	0.12512219	1
109	4969	522.0	249.0	0.15738025	1
110	4969	516.0	250.0	0.16715543	1
111	4969	507.0	255.0	0.17204301	1
112	4969	492.0	263.0	0.18475074	1
113	4969	479.0	272.0	0.20332356	1
114	4969	469.0	280.0	0.20527859	1
115	4969	455.0	294.0	0.2062561	1
116	4969	440.0	311.0	0.2062561	1
117	4969	427.0	330.0	0.20918866	1
118	4969	419.0	351.0	0.2111437	1
119	4969	416.0	369.0	0.20723362	1
120	4969	416.0	380.0	0.20136853	1
121	4969	426.0	394.0	0.1994135	1
122	4969	443.0	406.0	0.1994135	1
123	4969	468.0	412.0	0.20136853	1
124	4969	496.0	413.0	0.19843598	1
125	4969	525.0	398.0	0.17888562	1
126	4969	552.0	348.0	0.0	0
127	4969	552.0	348.0	0.0	0
128	4969	552.0	348.0	0.0	0
129	4969	552.0	348.0	0.0	0
130	4969	552.0	348.0	0.0	0
131	4969	552.0	348.0	0.0	0
132	4969	552.0	348.0	0.0	0
133	4969	552.0	348.0	0.0	0
134	4969	552.0	348.0	0.0	0
135	4969	552.0	348.0	0.0	0
136	4969	552.0	348.0	0.0	0
137	4969	552.0	348.0	0.0	0
138	4969	552.0	348.0	0.0	0
139	4969	552.0	348.0	0.0	0
140	4969	552.0	348.0	0.0	0
141	4969	552.0	348.0	0.0	0
142	4969	552.0	348.0	0.0	0
143	4969	552.0	348.0	0.0	0
144	4969	552.0	348.0	0.0	0
145	4969	552.0	348.0	0.0	0
146	4969	552.0	348.0	0.0	0
147	4969	552.0	348.0	0.0	0
148	4969	552.0	348.0	0.0	0
149	4969	552.0	348.0	0.0	0
150	4969	552.0	348.0	0.0	0
151	4969	552.0	348.0	0.0	0
152	4969	552.0	348.0	0.0	0
153	4969	552.0	348.0	0.0	0
154	4969	552.0	348.0	0.0	0
155	4969	552.0	348.0	0.0	0
156	4969	552.0	348.0	0.0	0
157	4969	552.0	348.0	0.0	0
158	4969	552.0	348.0	0.0	0
159	4969	552.0	348.0	0.0	0
160	4969	552.0	348.0	0.0	0
161	4969	552.0	348.0	0.0	0
162	4969	552.0	348.0	0.0	0
163	4969	552.0	348.0	0.0	0
164	4969	552.0	348.0	0.0	0
165	4969	552.0	348.0	0.0	0
166	4969	552.0	348.0	0.0	0
167	4969	552.0	348.0	0.0	0
168	4969	552.0	348.0	0.0	0
169	4969	552.0	348.0	0.035190616	1
170	4969	407.0	464.0	0.0801564	1
171	4969	407.0	462.0	0.11730205	1
172	4969	410.0	454.0	0.1368524	1
