1	16665	597.0	284.0	0.0	0.0
2	16665	639.0	305.0	0.0	0.0
3	16665	727.0	312.0	0.21407625	1.0
4	16665	752.0	306.0	0.22971652	1.0
5	16665	585.0	317.0	0.0	0.0
6	16665	420.0	283.0	0.08113392	1.0
7	16665	416.0	381.0	0.074291304	1.0
8	16665	446.0	484.0	0.062561095	1.0
9	16665	524.0	451.0	0.08211144	1.0
10	16665	735.0	334.0	0.088954054	1.0
11	16665	942.0	216.0	0.09677419	1.0
12	16665	914.0	319.0	0.15640274	1.0
13	16665	856.0	367.0	0.0	0.0
14	16665	525.0	301.0	0.31085044	1.0
15	16665	718.0	565.0	0.0	0.0
16	16665	111.0	358.0	0.17986315	1.0
17	16665	254.0	272.0	0.0	0.0
18	16665	254.0	272.0	0.0	0.0
19	16665	632.0	134.0	0.0	0.0
20	16665	627.0	261.0	0.11827957	1.0
21	16665	647.0	167.0	0.18377322	1.0
22	16665	485.0	282.0	0.0	0.0
23	16665	406.0	208.0	0.20527859	1.0
24	16665	449.0	274.0	0.0	0.0
25	16665	507.0	255.0	0.17204301	1.0
26	16665	552.0	348.0	0.0	0.0
27	16665	552.0	348.0	0.0	0.0
28	16665	413.0	446.0	0.0	0.0
