1	35202	970.0	276.0	0.13489737	1
2	35202	965.0	284.0	0.1368524	1
3	35202	959.0	292.0	0.13782991	1
4	35202	954.0	298.0	0.14076246	1
5	35202	949.0	302.0	0.14369501	1
6	35202	943.0	307.0	0.14858261	1
7	35202	939.0	309.0	0.1544477	1
8	35202	934.0	311.0	0.15542522	1
9	35202	928.0	313.0	0.15542522	1
10	35202	923.0	315.0	0.15542522	1
11	35202	918.0	317.0	0.15640274	1
12	35202	914.0	319.0	0.15640274	1
13	35202	910.0	321.0	0.15640274	1
14	35202	905.0	323.0	0.15640274	1
15	35202	902.0	325.0	0.15542522	1
16	35202	897.0	328.0	0.1544477	1
17	35202	892.0	330.0	0.15542522	1
18	35202	888.0	333.0	0.15542522	1
19	35202	884.0	336.0	0.15640274	1
20	35202	881.0	338.0	0.15542522	1
21	35202	877.0	341.0	0.15347019	1
22	35202	872.0	346.0	0.15249267	1
23	35202	867.0	351.0	0.15151516	1
24	35202	862.0	356.0	0.15053764	1
25	35202	860.0	360.0	0.1427175	1
26	35202	857.0	364.0	0.11534702	1
27	35202	856.0	367.0	0.010752688	0
28	35202	856.0	367.0	0.0	0
29	35202	856.0	367.0	0.0	0
30	35202	856.0	367.0	0.0	0
31	35202	856.0	367.0	0.0	0
32	35202	856.0	367.0	0.0	0
33	35202	856.0	367.0	0.0	0
34	35202	856.0	367.0	0.0	0
35	35202	856.0	367.0	0.0	0
36	35202	856.0	367.0	0.0	0
37	35202	856.0	367.0	0.0	0
38	35202	856.0	367.0	0.0	0
39	35202	856.0	367.0	0.0	0
40	35202	856.0	367.0	0.0	0
41	35202	856.0	367.0	0.0	0
42	35202	856.0	367.0	0.0	0
43	35202	856.0	367.0	0.0	0
44	35202	856.0	367.0	0.0	0
45	35202	856.0	367.0	0.0	0
46	35202	856.0	367.0	0.0	0
47	35202	856.0	367.0	0.0	0
48	35202	856.0	367.0	0.069403715	1
49	35202	850.0	262.0	0.12218964	1
50	35202	840.0	254.0	0.1603128	1
51	35202	827.0	246.0	0.19648094	1
52	35202	809.0	239.0	0.22971652	1
53	35202	785.0	234.0	0.23655914	1
54	35202	756.0	232.0	0.24731183	1
55	35202	723.0	233.0	0.25904202	1
56	35202	696.0	237.0	0.26686218	1
57	35202	655.0	246.0	0.27174976	1
58	35202	612.0	259.0	0.2922776	1
59	35202	569.0	276.0	0.31867057	1
60	35202	525.0	301.0	0.31085044	1
61	35202	483.0	337.0	0.31671554	1
62	35202	450.0	387.0	0.30987293	1
63	35202	435.0	430.0	0.31085044	1
64	35202	435.0	495.0	0.3020528	1
65	35202	464.0	560.0	0.29814273	1
66	35202	516.0	606.0	0.2922776	1
67	35202	584.0	625.0	0.22873901	1
68	35202	656.0	615.0	0.04692082	1
69	35202	718.0	565.0	0.0	0
70	35202	718.0	565.0	0.0	0
71	35202	718.0	565.0	0.0	0
72	35202	718.0	565.0	0.0	0
73	35202	718.0	565.0	0.0	0
74	35202	718.0	565.0	0.0	0
75	35202	718.0	565.0	0.0	0
76	35202	718.0	565.0	0.0	0
77	35202	718.0	565.0	0.0	0
78	35202	718.0	565.0	0.0	0
79	35202	718.0	565.0	0.0	0
80	35202	718.0	565.0	0.0	0
81	35202	718.0	565.0	0.0	0
82	35202	718.0	565.0	0.0	0
83	35202	718.0	565.0	0.0	0
84	35202	718.0	565.0	0.0	0
85	35202	718.0	565.0	0.0	0
86	35202	718.0	565.0	0.0	0
87	35202	718.0	565.0	0.0	0
88	35202	718.0	565.0	0.0	0
89	35202	718.0	565.0	0.0	0
90	35202	718.0	565.0	0.0	0
91	35202	718.0	565.0	0.0	0
92	35202	718.0	565.0	0.0	0
93	35202	718.0	565.0	0.0	0
94	35202	718.0	565.0	0.0	0
95	35202	718.0	565.0	0.0	0
96	35202	718.0	565.0	0.0	0
97	35202	718.0	565.0	0.0	0
98	35202	718.0	565.0	0.0	0
99	35202	718.0	565.0	0.0	0
100	35202	718.0	565.0	0.0	0
101	35202	718.0	565.0	0.0	0
102	35202	718.0	565.0	0.0	0
103	35202	718.0	565.0	0.0	0
104	35202	718.0	565.0	0.0	0
105	35202	718.0	565.0	0.0	0
106	35202	718.0	565.0	0.060606062	1
107	35202	116.0	355.0	0.12218964	1
108	35202	111.0	358.0	0.17986315	1
109	35202	104.0	359.0	0.18963832	1
110	35202	95.0	360.0	0.1827957	1
111	35202	76.0	352.0	0.18670577	1
112	35202	53.0	340.0	0.22482893	1
113	35202	34.0	325.0	0.23753665	1
114	35202	21.0	298.0	0.22678398	1
115	35202	19.0	263.0	0.22580644	1
116	35202	30.0	233.0	0.23167156	1
117	35202	56.0	209.0	0.23264907	1
118	35202	95.0	191.0	0.23069404	1
119	35202	145.0	179.0	0.2346041	1
120	35202	185.0	176.0	0.2346041	1
121	35202	239.0	178.0	0.23558162	1
122	35202	284.0	196.0	0.23362659	1
123	35202	303.0	229.0	0.2639296	1
124	35202	296.0	259.0	0.29912025	1
125	35202	272.0	272.0	0.036168132	1
126	35202	254.0	272.0	0.0	0
127	35202	254.0	272.0	0.0	0
128	35202	254.0	272.0	0.0	0
129	35202	254.0	272.0	0.0	0
130	35202	254.0	272.0	0.0	0
131	35202	254.0	272.0	0.0	0
132	35202	254.0	272.0	0.0	0
133	35202	254.0	272.0	0.0	0
134	35202	254.0	272.0	0.0	0
135	35202	254.0	272.0	0.0	0
136	35202	254.0	272.0	0.0	0
137	35202	254.0	272.0	0.0	0
138	35202	254.0	272.0	0.0	0
139	35202	254.0	272.0	0.0	0
140	35202	254.0	272.0	0.0	0
141	35202	254.0	272.0	0.0	0
142	35202	254.0	272.0	0.0	0
143	35202	254.0	272.0	0.0	0
144	35202	254.0	272.0	0.0	0
145	35202	254.0	272.0	0.0	0
146	35202	254.0	272.0	0.0	0
147	35202	254.0	272.0	0.0	0
148	35202	254.0	272.0	0.0	0
149	35202	254.0	272.0	0.0	0
150	35202	254.0	272.0	0.0	0
151	35202	254.0	272.0	0.0	0
152	35202	254.0	272.0	0.0	0
153	35202	254.0	272.0	0.0	0
154	35202	254.0	272.0	0.0	0
155	35202	254.0	272.0	0.0	0
156	35202	254.0	272.0	0.0	0
157	35202	254.0	272.0	0.0	0
158	35202	254.0	272.0	0.0	0
159	35202	254.0	272.0	0.0	0
160	35202	254.0	272.0	0.076246336	1
161	35202	513.0	55.0	0.12903225	1
162	35202	506.0	54.0	0.16226783	1
163	35202	500.0	53.0	0.19061583	1
164	35202	490.0	53.0	0.20332356	1
165	35202	477.0	52.0	0.20723362	1
166	35202	457.0	57.0	0.20723362	1
167	35202	432.0	71.0	0.21407625	1
168	35202	408.0	94.0	0.21994135	1
169	35202	392.0	128.0	0.23264907	1
170	35202	390.0	164.0	0.23558162	1
171	35202	398.0	189.0	0.27174976	1
172	35202	475.0	237.0	0.29912025	1
173	35202	538.0	240.0	0.30498534	1
174	35202	598.0	220.0	0.22971652	1
175	35202	632.0	176.0	0.06744868	1
176	35202	632.0	134.0	0.0	0
177	35202	632.0	134.0	0.0	0
178	35202	632.0	134.0	0.0	0
179	35202	632.0	134.0	0.0	0
180	35202	632.0	134.0	0.0	0
181	35202	632.0	134.0	0.0	0
182	35202	632.0	134.0	0.0	0
183	35202	632.0	134.0	0.0	0
184	35202	632.0	134.0	0.0	0
185	35202	632.0	134.0	0.0	0
186	35202	632.0	134.0	0.0	0
187	35202	632.0	134.0	0.0	0
188	35202	632.0	134.0	0.0	0
189	35202	632.0	134.0	0.0	0
190	35202	632.0	134.0	0.0	0
191	35202	632.0	134.0	0.0	0
192	35202	632.0	134.0	0.0	0
193	35202	632.0	134.0	0.0	0
194	35202	632.0	134.0	0.0	0
195	35202	632.0	134.0	0.0	0
196	35202	632.0	134.0	0.0	0
197	35202	632.0	134.0	0.0	0
198	35202	632.0	134.0	0.0	0
199	35202	632.0	134.0	0.0	0
200	35202	632.0	134.0	0.0	0
201	35202	632.0	134.0	0.0	0
202	35202	632.0	134.0	0.05767351	1
203	35202	631.0	257.0	0.10654937	1
204	35202	627.0	261.0	0.11827957	1
205	35202	620.0	264.0	0.14760508	1
206	35202	611.0	268.0	0.15835777	1
207	35202	603.0	270.0	0.16715543	1
208	35202	592.0	271.0	0.16715543	1
209	35202	578.0	271.0	0.17204301	1
210	35202	563.0	271.0	0.17888562	1
211	35202	547.0	269.0	0.18377322	1
212	35202	532.0	266.0	0.18181819	1
213	35202	518.0	259.0	0.18084067	1
214	35202	509.0	252.0	0.17888562	1
215	35202	496.0	243.0	0.18084067	1
216	35202	484.0	232.0	0.17888562	1
217	35202	474.0	217.0	0.17693059	1
218	35202	466.0	201.0	0.17497556	1
